-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2023,1,31,0.02,22.03,8.84,74.45,2.37
2023,2,1,0.0,23.07,6.14,61.92,2.5
2023,2,2,0.0,25.24,6.27,51.51,2.36
2023,2,3,0.0,24.07,7.8,49.47,1.79
2023,2,4,0.0,26.01,8.65,54.88,2.19
2023,2,5,0.0,25.4,9.73,54.14,1.9
2023,2,6,0.13,26.56,11.85,44.08,1.44
2023,2,7,0.02,25.27,10.13,50.26,2.38
2023,2,8,0.0,24.58,8.24,47.57,1.95
2023,2,9,0.25,25.88,9.54,47.73,1.88
2023,2,10,0.13,25.71,11.76,48.63,2.92
2023,2,11,0.04,25.5,9.53,46.94,1.73
2023,2,12,0.0,22.08,7.52,38.48,2.62
2023,2,13,0.0,22.92,4.78,39.28,3.08
2023,2,14,0.0,26.22,7.71,40.56,2.23
2023,2,15,0.0,29.1,10.87,42.88,2.66
2023,2,16,0.0,29.74,13.03,47.24,1.15
2023,2,17,0.0,29.43,12.38,46.38,1.52
2023,2,18,0.0,31.35,14.02,42.57,1.64
2023,2,19,0.0,31.08,14.89,31.36,0.93
2023,2,20,0.0,30.42,13.73,36.92,1.77
2023,2,21,1.73,30.41,14.75,39.49,1.62
2023,2,22,0.15,27.82,12.48,38.35,1.65
2023,2,23,0.0,29.56,11.23,35.69,2.24
2023,2,24,0.0,29.71,12.82,34.48,1.7
2023,2,25,0.0,30.57,14.69,31.81,1.42
2023,2,26,0.0,30.79,14.62,36.95,1.48
2023,2,27,0.0,30.86,16.36,39.57,1.51
2023,2,28,0.01,28.72,15.5,43.03,1.75
2023,3,1,1.38,29.68,15.47,44.93,1.21
2023,3,2,0.0,30.53,15.27,46.61,2.08
2023,3,3,0.0,30.22,15.78,48.35,2.37
2023,3,4,0.0,27.01,15.41,46.59,1.96
2023,3,5,0.0,30.54,13.77,43.63,2.0
2023,3,6,0.0,30.56,14.93,42.14,1.87
2023,3,7,0.11,30.73,16.5,38.76,1.52
2023,3,8,0.67,30.58,16.94,39.25,0.93
2023,3,9,0.61,29.99,16.86,42.92,1.07
2023,3,10,0.0,31.57,15.69,35.16,1.65
2023,3,11,0.0,31.98,17.43,34.38,1.25
2023,3,12,0.0,33.77,16.71,36.66,1.47
2023,3,13,0.16,33.04,19.45,39.59,1.93
2023,3,14,0.05,33.53,18.01,38.67,1.86
2023,3,15,0.23,33.68,17.88,36.02,1.27
2023,3,16,0.91,33.09,18.78,35.66,1.23
2023,3,17,4.23,30.3,17.18,50.53,1.65
2023,3,18,14.37,23.91,16.74,74.74,1.89
2023,3,19,0.25,26.91,15.88,61.94,0.96
2023,3,20,22.17,24.62,15.56,72.25,0.79
2023,3,21,3.82,26.11,14.64,68.48,0.95
2023,3,22,0.06,28.69,14.39,52.37,1.5
2023,3,23,0.02,29.88,16.06,47.57,1.94
2023,3,24,4.62,29.6,17.57,55.45,2.05
2023,3,25,9.2,27.6,16.65,70.11,2.38
2023,3,26,0.11,29.12,15.34,53.21,1.83
2023,3,27,0.0,28.93,13.88,48.45,1.63
2023,3,28,0.0,30.28,15.42,45.94,1.57
2023,3,29,0.0,32.03,17.51,41.57,1.13
2023,3,30,8.19,32.76,18.42,45.19,1.28
2023,3,31,4.19,26.69,16.79,69.85,1.59
2023,4,1,11.75,25.31,16.93,71.25,1.03
2023,4,2,0.61,28.95,15.42,59.83,1.53
2023,4,3,0.91,29.2,16.44,55.33,1.75
2023,4,4,1.7,28.8,17.2,60.15,2.14
2023,4,5,0.0,31.83,14.72,47.72,1.95
2023,4,6,0.01,32.13,16.24,39.75,2.29
2023,4,7,0.0,32.85,14.98,39.09,2.1
2023,4,8,0.0,34.07,15.24,36.7,1.8
2023,4,9,0.0,34.58,18.23,30.26,1.19
2023,4,10,0.0,35.18,16.79,31.98,1.72
2023,4,11,0.0,36.48,18.79,36.68,2.48
2023,4,12,0.0,37.14,20.82,37.57,2.26
2023,4,13,0.0,37.67,18.86,36.54,2.29
2023,4,14,0.0,39.22,21.11,33.47,1.74
2023,4,15,0.0,39.69,24.54,25.55,1.17
2023,4,16,0.0,39.82,22.42,26.73,1.52
2023,4,17,0.02,40.42,25.18,25.27,0.89
2023,4,18,5.73,40.25,24.18,36.31,2.13
2023,4,19,3.87,34.55,23.51,53.1,1.96
2023,4,20,9.87,32.58,23.11,52.63,1.02
2023,4,21,0.19,34.35,19.3,44.27,1.89
2023,4,22,0.17,34.44,19.18,34.62,1.75
2023,4,23,0.34,32.5,19.12,36.05,2.29
2023,4,24,0.0,32.18,18.73,35.26,1.33
2023,4,25,0.16,34.69,18.08,37.76,1.75
2023,4,26,0.11,35.64,21.67,34.17,0.99
2023,4,27,0.37,31.91,22.24,48.67,2.13
2023,4,28,2.03,33.1,21.1,53.28,1.56
2023,4,29,3.33,31.85,22.48,50.67,2.22
2023,4,30,0.76,29.99,20.27,58.37,2.55
2023,5,1,10.37,23.66,19.35,78.95,2.42
2023,5,2,5.16,26.5,18.91,74.93,1.72
2023,5,3,2.66,30.11,19.07,63.74,1.25
2023,5,4,1.69,33.03,19.5,53.79,0.96
2023,5,5,0.03,34.47,21.92,42.91,2.13
2023,5,6,1.72,35.99,20.75,43.51,2.42
2023,5,7,0.0,37.71,22.06,33.08,1.65
2023,5,8,0.62,37.4,20.16,28.27,2.01
2023,5,9,0.35,36.95,19.93,31.19,2.92
2023,5,10,0.29,37.36,18.35,29.75,2.72
2023,5,11,0.0,39.33,19.6,24.31,1.48
2023,5,12,0.0,41.81,23.28,22.09,1.61
2023,5,13,0.0,41.26,23.99,24.03,1.05
2023,5,14,0.1,40.65,27.02,26.53,1.62
2023,5,15,0.03,41.62,25.07,30.46,1.97
2023,5,16,0.0,40.88,27.1,27.66,1.61
2023,5,17,0.41,41.58,25.97,31.2,2.07
2023,5,18,6.85,37.98,26.49,39.33,2.23
2023,5,19,0.0,39.32,22.84,36.92,3.2
2023,5,20,0.0,41.07,23.68,28.63,2.71
2023,5,21,0.0,43.86,26.52,20.51,1.86
2023,5,22,0.0,45.33,27.1,22.11,2.0
2023,5,23,4.65,43.78,29.65,31.8,3.09
2023,5,24,7.39,36.29,27.94,46.61,2.08
2023,5,25,7.35,36.2,24.77,48.29,1.72
2023,5,26,1.3,37.03,25.39,40.74,1.55
2023,5,27,2.35,33.81,25.89,46.22,2.0
2023,5,28,0.0,36.1,22.9,41.79,1.55
2023,5,29,12.1,34.1,24.86,56.18,1.07
2023,5,30,9.61,32.39,23.92,62.31,2.15
2023,5,31,18.42,29.92,21.39,69.37,1.93
2023,6,1,2.34,32.23,20.03,64.8,2.1
2023,6,2,0.98,32.95,21.03,54.89,2.09
2023,6,3,0.0,36.36,21.35,43.15,1.55
2023,6,4,0.0,38.41,23.92,39.15,1.42
2023,6,5,0.29,39.55,23.85,40.41,2.49
2023,6,6,3.89,37.67,26.29,44.36,1.64
2023,6,7,0.07,37.16,25.63,42.27,2.1
2023,6,8,0.1,39.27,24.26,41.67,2.77
2023,6,9,0.09,41.35,26.92,39.03,2.33
2023,6,10,1.29,42.04,28.91,40.06,1.89
2023,6,11,2.46,39.61,27.9,48.4,2.3
2023,6,12,0.0,41.27,27.63,40.7,2.71
2023,6,13,0.31,43.34,29.24,38.33,3.85
2023,6,14,2.12,41.44,29.28,42.01,3.69
2023,6,15,11.25,36.2,27.13,57.52,3.59
2023,6,16,0.1,38.65,26.46,51.66,2.71
2023,6,17,0.03,40.18,29.03,43.77,1.32
2023,6,18,0.21,39.36,27.89,45.45,1.54
2023,6,19,9.35,39.34,29.78,45.63,1.02
2023,6,20,4.35,40.83,29.73,44.82,0.75
2023,6,21,8.79,38.59,29.33,52.18,1.83
2023,6,22,3.13,40.06,29.82,51.15,1.91
2023,6,23,7.54,40.26,29.77,52.5,1.54
2023,6,24,6.77,40.27,29.51,56.62,2.8
2023,6,25,4.98,38.11,28.23,63.27,3.24
2023,6,26,14.93,32.57,27.19,74.85,2.28
2023,6,27,5.62,35.67,26.23,65.03,2.12
2023,6,28,6.45,36.94,27.12,63.58,1.62
2023,6,29,12.22,36.1,27.73,64.87,1.51
2023,6,30,13.57,36.7,26.91,63.6,1.34
2023,7,1,6.53,36.92,25.84,60.64,1.23
2023,7,2,1.04,39.14,27.3,55.83,1.98
2023,7,3,1.41,38.78,29.09,54.79,1.11
2023,7,4,8.64,37.83,27.61,62.65,2.0
2023,7,5,21.63,34.94,27.21,71.62,2.13
2023,7,6,14.98,32.42,25.93,76.87,2.43
2023,7,7,8.56,31.16,26.08,81.97,2.85
2023,7,8,96.9,30.26,25.96,87.33,2.91
2023,7,9,59.11,31.27,25.89,88.48,3.02
2023,7,10,107.96,29.61,25.57,92.44,2.14
2023,7,11,8.87,33.84,25.55,81.27,0.86
2023,7,12,5.21,33.02,26.45,81.19,0.9
2023,7,13,2.62,32.64,25.64,83.08,1.31
2023,7,14,2.17,31.83,26.17,83.75,1.44
2023,7,15,2.3,32.86,25.94,83.23,1.65
2023,7,16,13.63,29.99,26.47,88.63,1.48
2023,7,17,3.22,32.97,26.39,82.22,1.18
2023,7,18,4.87,32.85,26.23,85.2,1.62
2023,7,19,10.47,30.53,26.51,89.98,2.54
2023,7,20,2.27,34.34,26.09,78.92,1.19
2023,7,21,4.76,33.81,27.14,78.94,1.17
2023,7,22,12.0,30.72,27.21,88.82,2.01
2023,7,23,1.88,33.12,26.84,77.06,0.94
2023,7,24,0.76,32.99,26.23,80.17,1.18
2023,7,25,6.65,33.13,26.46,81.2,0.86
2023,7,26,20.15,31.48,25.51,82.04,1.1
2023,7,27,6.08,31.83,25.5,82.54,0.89
2023,7,28,13.58,31.52,26.25,79.86,0.69
2023,7,29,2.1,32.42,25.27,84.42,1.1
2023,7,30,6.65,32.43,25.56,84.02,1.46
2023,7,31,3.94,33.47,26.83,78.53,1.24
2023,8,1,7.73,33.83,26.26,81.54,1.71
2023,8,2,6.4,34.21,26.78,81.1,1.51
2023,8,3,9.91,33.87,27.45,80.39,1.23
2023,8,4,4.84,33.58,27.12,79.04,1.03
2023,8,5,136.65,33.04,27.72,82.2,1.14
2023,8,6,11.68,32.42,26.38,83.5,1.81
2023,8,7,9.9,32.43,26.86,85.6,2.09
2023,8,8,1.43,33.16,25.87,85.09,2.07
2023,8,9,1.42,32.71,26.15,82.72,1.56
2023,8,10,17.09,30.37,26.12,87.18,1.13
2023,8,11,7.2,30.55,25.62,87.78,1.31
2023,8,12,6.54,32.23,25.4,84.33,1.76
2023,8,13,8.01,32.83,25.1,83.95,1.8
2023,8,14,14.31,31.95,25.34,85.6,1.66
2023,8,15,3.43,31.74,25.04,84.53,1.33
2023,8,16,0.72,32.32,25.97,81.58,1.48
2023,8,17,1.58,32.36,25.73,83.84,1.83
2023,8,18,0.02,32.96,26.16,76.99,1.08
2023,8,19,3.18,32.69,27.11,79.89,0.71
2023,8,20,3.29,33.62,27.05,82.43,0.95
2023,8,21,5.47,32.66,27.01,81.25,1.04
2023,8,22,31.05,32.5,25.29,82.94,1.3
2023,8,23,19.36,33.25,25.72,82.29,1.28
2023,8,24,1.5,31.83,24.55,82.14,0.97
2023,8,25,6.12,32.61,25.12,79.0,1.23
2023,8,26,1.24,32.16,25.34,78.94,1.15
2023,8,27,0.25,31.9,24.91,82.1,1.65
2023,8,28,20.77,31.58,24.71,80.75,1.49
2023,8,29,0.47,31.58,24.41,81.22,1.25
2023,8,30,0.01,31.5,23.84,81.4,1.5
2023,8,31,0.03,32.48,23.48,77.67,1.24
2023,9,1,0.28,32.76,24.21,74.89,1.48
2023,9,2,0.04,32.24,23.11,75.16,1.64
2023,9,3,0.0,31.73,23.82,74.33,1.33
2023,9,4,0.23,32.11,23.7,77.03,1.43
2023,9,5,0.09,32.32,24.28,77.49,1.39
2023,9,6,0.77,33.22,23.9,80.87,0.99
2023,9,7,0.0,33.1,25.17,76.12,0.95
2023,9,8,0.09,32.49,23.13,78.14,1.09
2023,9,9,8.97,32.54,23.42,79.38,1.09
2023,9,10,3.84,31.99,23.6,83.4,1.21
2023,9,11,0.59,32.76,23.39,81.04,1.2
2023,9,12,8.11,31.06,24.71,83.6,1.22
2023,9,13,1.98,32.57,25.07,83.04,1.16
2023,9,14,3.16,30.6,25.37,86.36,0.75
2023,9,15,6.39,32.36,25.39,84.25,1.08
2023,9,16,7.14,29.92,25.26,87.93,1.48
2023,9,17,15.0,28.52,24.81,90.42,1.31
2023,9,18,2.5,29.98,24.04,87.3,2.38
2023,9,19,1.73,31.49,23.8,84.32,1.57
2023,9,20,4.84,32.49,24.93,82.02,1.0
2023,9,21,3.82,32.19,24.13,81.37,1.01
2023,9,22,1.02,32.21,23.88,80.39,0.88
2023,9,23,23.42,31.36,24.38,84.08,1.17
2023,9,24,0.24,31.15,22.9,83.12,1.08
2023,9,25,0.0,31.53,22.48,78.73,1.17
2023,9,26,0.0,30.91,21.62,79.56,1.4
2023,9,27,0.0,30.31,20.66,82.05,1.59
2023,9,28,0.0,30.59,19.84,77.65,1.63
2023,9,29,0.0,31.71,21.03,67.99,1.19
2023,9,30,0.0,31.42,19.39,67.58,1.85
2023,10,1,0.04,31.3,19.2,68.15,1.45
2023,10,2,0.02,31.43,20.38,53.98,1.27
2023,10,3,0.0,30.5,17.78,61.24,1.89
2023,10,4,0.0,30.88,18.47,69.29,1.77
2023,10,5,0.0,32.11,19.65,67.4,1.28
2023,10,6,0.0,31.92,19.51,59.42,1.1
2023,10,7,0.0,32.02,17.96,64.97,1.13
2023,10,8,0.0,32.52,21.01,65.41,1.18
2023,10,9,0.0,32.54,21.89,68.51,0.86
2023,10,10,10.02,32.13,20.67,70.93,1.26
2023,10,11,0.0,30.69,18.62,69.55,1.58
2023,10,12,0.0,30.49,19.39,62.55,1.05
2023,10,13,0.0,30.88,18.78,65.48,1.12
2023,10,14,2.08,32.04,19.9,63.48,1.37
2023,10,15,0.58,29.82,20.22,66.23,1.03
2023,10,16,30.5,24.5,19.34,81.45,1.61
2023,10,17,1.41,25.96,17.66,80.69,1.46
2023,10,18,0.56,26.52,15.45,79.01,2.11
2023,10,19,0.0,26.81,14.6,73.24,1.65
2023,10,20,0.0,27.26,15.81,65.58,1.05
2023,10,21,0.0,27.88,16.19,59.56,0.84
2023,10,22,0.01,28.19,16.66,67.18,1.22
2023,10,23,0.03,27.65,16.05,74.26,1.27
2023,10,24,0.04,28.52,17.47,68.93,1.2
2023,10,25,0.0,28.82,16.62,71.47,1.39
2023,10,26,0.0,29.67,15.55,65.95,1.71
2023,10,27,0.0,29.01,17.03,59.83,1.38
2023,10,28,0.0,28.15,18.22,61.31,1.06
2023,10,29,0.0,28.91,19.45,61.54,0.83
2023,10,30,0.0,28.75,16.7,66.54,1.12
2023,10,31,0.0,28.78,18.39,61.13,0.95
2023,11,1,0.0,29.57,18.61,59.0,0.96
2023,11,2,0.0,29.16,18.83,61.8,0.87
2023,11,3,0.0,27.31,18.81,66.14,0.95
2023,11,4,0.0,28.09,17.17,64.35,1.28
2023,11,5,0.0,28.84,16.71,58.41,1.12
2023,11,6,0.0,27.8,16.45,57.74,0.99
2023,11,7,0.0,27.4,16.49,61.7,1.3
2023,11,8,0.0,27.74,16.93,70.29,1.48
2023,11,9,0.0,29.04,17.69,61.73,1.3
2023,11,10,2.62,22.55,15.77,71.51,1.47
2023,11,11,0.0,25.3,13.51,73.78,1.66
2023,11,12,0.0,26.02,12.54,71.64,2.13
2023,11,13,0.0,25.46,13.12,64.46,1.23
2023,11,14,0.0,26.35,12.99,64.29,1.59
2023,11,15,0.0,26.62,13.03,65.36,1.76
2023,11,16,0.0,27.44,15.12,58.88,1.2
2023,11,17,0.0,28.71,15.01,56.65,1.8
2023,11,18,0.0,28.18,14.14,58.33,1.04
2023,11,19,0.0,26.69,14.68,58.73,1.16
2023,11,20,0.0,25.51,14.31,63.45,1.48
2023,11,21,0.0,25.53,12.02,68.69,2.26
2023,11,22,0.0,24.59,10.66,67.71,1.98
2023,11,23,0.0,25.15,13.71,52.21,0.75
2023,11,24,0.0,24.97,12.92,55.25,1.03
2023,11,25,0.0,24.41,12.82,59.02,0.92
2023,11,26,0.0,20.65,13.14,62.58,1.26
2023,11,27,0.04,21.02,13.93,67.03,1.24
2023,11,28,0.0,25.7,11.49,62.52,1.01
2023,11,29,0.24,26.22,14.16,55.58,0.96
2023,11,30,12.85,22.29,15.11,76.97,1.29
2023,12,1,1.3,23.92,14.49,71.3,1.08
2023,12,2,0.02,24.51,13.33,67.65,1.25
2023,12,3,0.0,23.87,13.32,60.85,1.02
2023,12,4,0.34,23.41,10.7,63.12,1.21
2023,12,5,0.0,23.35,11.98,65.8,1.97
2023,12,6,0.0,26.04,11.11,61.13,1.19
2023,12,7,0.0,24.83,12.89,57.22,1.42
2023,12,8,0.0,23.26,10.79,56.76,1.59
2023,12,9,0.0,22.94,9.31,60.12,1.84
2023,12,10,0.0,22.59,8.04,58.99,2.15
2023,12,11,0.0,22.29,10.52,47.39,0.9
2023,12,12,0.0,21.23,8.85,51.65,1.15
2023,12,13,0.0,22.33,8.69,51.24,1.53
2023,12,14,0.0,21.34,7.38,59.58,2.08
2023,12,15,0.0,21.59,9.49,56.83,1.35
2023,12,16,0.0,21.77,8.57,56.03,1.68
2023,12,17,0.0,20.71,9.11,57.76,1.71
2023,12,18,0.0,20.95,6.28,67.47,2.35
2023,12,19,0.0,21.13,5.5,60.72,2.28
2023,12,20,0.0,21.19,6.36,53.22,1.7
2023,12,21,0.0,21.8,7.21,48.9,1.59
2023,12,22,0.0,21.99,8.66,48.14,0.92
2023,12,23,0.0,21.67,9.23,51.99,1.16
2023,12,24,0.0,22.0,9.41,57.57,1.25
2023,12,25,0.0,22.5,7.7,64.2,1.67
2023,12,26,0.0,20.61,8.55,62.44,1.39
2023,12,27,0.0,22.47,9.53,57.13,0.93
2023,12,28,0.0,21.12,7.54,60.8,1.19
2023,12,29,0.0,21.65,9.39,55.93,0.85
2023,12,30,0.0,21.11,9.32,53.78,1.16
2023,12,31,0.0,20.99,8.09,57.1,0.93
